model,price,rating,ram,camera
OnePlus 11R,"₹39,999",85,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo V25 Pro 5G,"₹35,999",85,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Poco X4 Pro 5G,"₹14,999",80,"6 GB RAM, 64 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 12,"₹17,859",76,"4 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Vivo V26 Pro,"₹42,990",87,"12 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy S20 FE 5G,"₹31,239",88,"8 GB RAM, 128 GB inbuilt",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),"₹21,995",84,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 14 Pro Max,"₹1,29,990",76,"6 GB RAM, 128 GB inbuilt",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Vivo V25 5G,"₹27,999",83,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
OnePlus 11 Pro,"₹69,999",,"8 GB RAM, 128 GB inbuilt",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera
Realme 10 Pro (8GB RAM + 128GB),"₹19,999",84,"8 GB RAM, 128 GB inbuilt",108 MP + 2 MP Dual Rear & 16 MP Front Camera
Poco X5 Pro,"₹20,999",81,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo V27,"₹27,990",83,"8 GB RAM, 256 GB inbuilt",64 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera
Apple iPhone 11,"₹38,999",73,"4 GB RAM, 64 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Samsung Galaxy M53 5G,"₹23,790",85,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
Samsung Galaxy S21 FE 5G,"₹39,999",87,"8 GB RAM, 128 GB inbuilt",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
Oppo Reno 8T,"₹29,990",87,"8 GB RAM, 256 GB inbuilt",108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy S22 Ultra 5G,"₹91,999",,"12 GB RAM, 256 GB inbuilt",108 MP Quad Rear & 40 MP Front Camera
Xiaomi Redmi Note 12 Pro Max 5G,"₹32,999",83,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
OPPO Reno 9 5G,"₹28,499",83,"8 GB RAM, 256 GB inbuilt",64 MP + 2 MP Dual Rear & 32 MP Front Camera
OnePlus Nord CE 3 5G,"₹21,999",83,"6 GB RAM, 128 GB inbuilt",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 11 Pro Plus 5G,"₹19,999",83,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Edge 20 Fusion 5G,"₹18,999",87,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme 10 Pro Plus (8GB RAM + 256GB),"₹27,999",85,"8 GB RAM, 256 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y35,"₹18,499",80,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M33 5G,"₹17,478",81,"6 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
Xiaomi Redmi Note 11,"₹11,936",76,"4 GB RAM, 64 GB inbuilt",50 MP Quad Rear & 13 MP Front Camera
Realme C33,"₹8,950",64,"3 GB RAM, 32 GB inbuilt",50 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Vivo Y16 (4GB RAM + 64GB),"₹12,489",68,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Samsung Galaxy A74 5G,"₹42,999",,"8 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
Samsung Galaxy A14 5G (6GB RAM + 128GB),"₹18,999",79,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
iQOO Neo 7 5G,"₹29,999",82,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Jio JioPhone 5G,"₹11,990",64,"4 GB RAM, 32 GB inbuilt",13 MP Rear & 8 MP Front Camera
Motorola Moto G82 5G,"₹18,999",83,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 10,"₹13,999",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 16 MP Front Camera
Realme 9i 5G,"₹14,965",75,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Apple iPhone 14 Plus,"₹74,999",82,"6 GB RAM, 128 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Xiaomi Redmi Note 10S,"₹10,999",78,"6 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 13 MP Front Camera
Samsung Galaxy S23 Plus,"₹84,990",89,"8 GB RAM, 256 GB inbuilt",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera
Motorola Moto G32,"₹10,499",75,"4 GB RAM, 64 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 13 Pro 5G,"₹17,990",78,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo S16,"₹29,990",85,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
Samsung Galaxy A23,"₹18,499",79,"6 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
Vivo Y22 (6GB RAM + 128GB),"₹16,499",75,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Poco M4 Pro 5G (6GB RAM + 128GB),"₹14,999",81,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Vivo S16 Pro,"₹35,499",86,"8 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
OnePlus 10 Pro 5G,"₹60,999",89,"8 GB RAM, 128 GB inbuilt",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"₹32,999",87,"12 GB RAM, 256 GB inbuilt",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy F23 5G,"₹15,999",78,"4 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Oppo Find N Fold,"₹99,990",,"8 GB RAM, 256 GB inbuilt","Foldable Display, Dual Display"
OPPO A17K,"₹9,499",62,"3 GB RAM, 64 GB inbuilt",8 MP Rear & 5 MP Front Camera
Vivo V23 5G (12GB RAM + 256GB),"₹27,994",86,"12 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera
iQOO Z6 Lite 5G,"₹13,989",75,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
OnePlus 10T,"₹44,999",85,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),"₹13,999",79,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Gionee G13 Pro,"₹6,190",,"4 GB RAM, 32 GB inbuilt",13 MP Dual Rear & 5 MP Front Camera
Apple iPhone 13 Pro,"₹1,19,900",83,"6 GB RAM, 128 GB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
OPPO F22 Pro,"₹27,660",83,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy A34 5G,"₹24,999",75,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Xiaomi Redmi 10A (4GB RAM + 64GB),"₹8,388",66,"4 GB RAM, 64 GB inbuilt",13 MP Rear & 5 MP Front Camera
Motorola Moto G72 4G,"₹15,999",83,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A14 5G (8GB RAM + 128GB),"₹20,999",82,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
Realme 9 5G,"₹13,999",75,"4 GB RAM, 64 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo T1 5G (8GB RAM + 128GB),"₹19,990",83,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M13 5G,"₹13,999",75,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Motorola Edge 30 5G,"₹22,999",83,"6 GB RAM, 128 GB inbuilt",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy A23 5G,"₹22,999",79,"6 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
OPPO K10 5G,"₹16,999",79,"8 GB RAM, 128 GB inbuilt",48 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi Note 11 (6GB RAM + 128GB),"₹14,290",80,"6 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 13 MP Front Camera
Samsung Galaxy A73 5G,"₹41,999",,"8 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
Vivo Y21 2021,"₹13,489",69,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
OnePlus Ace Racing Edition 5G,"₹22,990",83,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto G62 (8GB RAM + 128GB),"₹16,499",84,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo X90 Pro Plus 5G,"₹73,999",,"12 GB RAM, 256 GB inbuilt",50.3 MP Quad Rear & 32 MP Front Camera
Realme C33 (4GB RAM + 64GB),"₹9,999",67,"4 GB RAM, 64 GB inbuilt",50 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Realme 9i,"₹12,499",75,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO A17,"₹12,499",72,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
iQOO 11 5G,"₹59,999",88,"8 GB RAM, 256 GB inbuilt",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera
Vivo X Fold 5G,"₹1,06,990",,"12 GB RAM, 256 GB inbuilt",Foldable Display
Vivo T1 5G,"₹15,990",78,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 14 Pro,"₹1,19,990",75,"6 GB RAM, 128 GB inbuilt",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Xiaomi Redmi Note 11 Pro Max 5G,"₹19,999",83,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
Motorola Moto S30 Pro,"₹23,990",83,"8 GB RAM, 128 GB inbuilt",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme 10s,"₹12,999",80,"8 GB RAM, 128 GB inbuilt",50 MP + 0.3 MP Dual Rear & 8 MP Front Camera
OPPO F19 Pro Plus 5G,"₹19,990",82,"8 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Xiaomi 13 Pro 5G,"₹58,990",,"8 GB RAM, 128 GB inbuilt",50.3 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
Vivo V27 Pro,"₹43,999",87,"12 GB RAM, 256 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy S22 5G,"₹49,999",86,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
Vivo T1 44W (6GB RAM + 128GB),"₹15,999",79,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
OnePlus 10R 5G (12GB RAM + 256GB),"₹36,999",87,"12 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Tecno Phantom X2,"₹39,999",85,"8 GB RAM, 256 GB inbuilt",64 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Apple iPhone 12,"₹51,999",74,"4 GB RAM, 64 GB inbuilt",Memory Card Not Supported
Xiaomi Redmi K50i 5G,"₹22,999",82,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A53 5G,"₹31,999",87,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Xiaomi Redmi A1,"₹6,171",,"2 GB RAM, 32 GB inbuilt",8 MP Dual Rear & 5 MP Front Camera
OPPO Reno8 5G,"₹29,340",83,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy M53 5G (8GB RAM + 128GB),"₹25,289",87,"8 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
iQOO Z6 Pro 5G,"₹21,788",78,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Tesla Pi Phone,"₹69,999",83,"16 GB RAM, 512 GB inbuilt",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy S23,"₹70,990",88,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera
Motorola Edge 30 Pro 5G,"₹34,999",89,"8 GB RAM, 128 GB inbuilt",50 MP + 50 MP + 2 MP Triple Rear & 60 MP Front Camera
OnePlus Nord 2T (12GB RAM + 256GB),"₹33,900",85,"12 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Google Pixel 6A,"₹29,999",71,"6 GB RAM, 128 GB inbuilt",12.2 MP + 12 MP Dual Rear & 8 MP Front Camera
Infinix Note 12 Pro 5G,"₹18,999",84,"8 GB RAM, 128 GB inbuilt",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M33 5G (8GB RAM + 128GB),"₹19,499",84,"8 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
Vivo V23 5G,"₹24,994",83,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera
Motorola Moto G42,"₹10,999",78,"4 GB RAM, 64 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),"₹24,999",85,"8 GB RAM, 256 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A33 5G,"₹25,999",82,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Google Pixel 7A,"₹34,990",69,"6 GB RAM, 128 GB inbuilt",12.2 MP + 12 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi 11 Prime 5G,"₹13,466",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi Note 10 Lite,"₹9,999",76,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Motorola Moto E40,"₹7,999",71,"4 GB RAM, 64 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Nothing Phone 1 (8GB RAM + 256GB),"₹28,249",86,"8 GB RAM, 256 GB inbuilt",50 MP + 50 MP Dual Rear & 16 MP Front Camera
Poco X4 Pro 5G (6GB RAM + 128GB),"₹16,499",82,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),"₹22,999",87,"8 GB RAM, 256 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 11 (128GB),"₹46,999",75,"4 GB RAM, 128 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Realme C35 (6GB RAM + 128GB),"₹13,999",74,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
OPPO K10,"₹13,490",78,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
iQOO Neo 6 5G,"₹28,999",82,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
iQOO Z6 5G,"₹15,499",78,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO Reno 9 Pro 5G,"₹39,999",86,"16 GB RAM, 256 GB inbuilt",50 MP + 8 MP Dual Rear & 32 MP Front Camera
Poco M4 Pro 5G,"₹12,999",76,"4 GB RAM, 64 GB inbuilt",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Jio Phone 3,"₹4,499",,"2 GB RAM, 64 GB inbuilt",5 MP Rear & 2 MP Front Camera
OnePlus Clover,"₹14,999",69,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Samsung Galaxy F04,"₹8,499",68,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
iQOO 7,"₹24,990",83,"8 GB RAM, 128 GB inbuilt",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M34 5G,"₹16,999",84,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Xiaomi Redmi 10,"₹9,589",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Apple iPhone 12 Mini,"₹40,999",74,"4 GB RAM, 64 GB inbuilt",Memory Card Not Supported
Xiaomi Redmi Note 12 (6GB RAM + 128GB),"₹19,988",79,"6 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Motorola Moto G52,"₹11,999",75,"4 GB RAM, 64 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 15 Pro Max,"₹1,42,990",79,"8 GB RAM, 256 GB inbuilt",50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Oppo A98,"₹30,990",87,"8 GB RAM, 128 GB inbuilt",108 MP + 2 MP Dual Rear & 16 MP Front Camera
Infinix Zero 5G 2023,"₹19,499",85,"8 GB RAM, 256 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia 2780 Flip,"₹4,990",,"4 GB RAM, 512 MB inbuilt",Dual Display
Realme C30,"₹5,299",,"2 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
OPPO F21 Pro 5G,"₹25,969",82,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 11 Pro,"₹28,999",82,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Oppo Find N2 5G,"₹94,990",,"12 GB RAM, 256 GB inbuilt","Foldable Display, Dual Display"
Realme 9 4G,"₹14,999",81,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Cola Phone,"₹14,999",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 16 MP Front Camera
Apple iPhone 13 Pro Max,"₹1,29,900",84,"6 GB RAM, 128 GB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Oppo Reno 10 Pro Plus,"₹58,990",88,"12 GB RAM, 256 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Vivo X90 5G,"₹41,990",88,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy F13,"₹10,999",74,"4 GB RAM, 64 GB inbuilt",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi Note 10S (6GB RAM + 128GB),"₹11,999",79,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 13 MP Front Camera
Realme 10 (8GB RAM + 128GB),"₹16,999",79,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 16 MP Front Camera
iQOO 9 SE 5G,"₹30,990",83,"8 GB RAM, 128 GB inbuilt",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Infinix Hot 20,"₹17,999",75,"4 GB RAM, 64 GB inbuilt",50 MP Dual Rear & 8 MP Front Camera
Letv Y1 Pro,"₹5,499",,"4 GB RAM, 32 GB inbuilt",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera
Xiaomi Redmi Note 13 Pro Max 5G,"₹20,499",83,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
Realme Narzo 50 Pro 5G,"₹20,490",81,"6 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO A74 5G,"₹15,490",77,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Apple iPhone 9,"₹29,990",61,"3 GB RAM, 64 GB inbuilt",12 MP Rear & 7 MP Front Camera
iQOO Z6 Lite (6GB RAM + 128GB),"₹15,499",79,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi Note 11SE,"₹11,999",80,"6 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 13 MP Front Camera
Realme Narzo 50,"₹10,999",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y75 5G,"₹21,990",82,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo V25 (12GB RAM + 256GB),"₹31,999",85,"12 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
POCO M4 Pro 4G,"₹11,999",77,"6 GB RAM, 64 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Infinix Zero Ultra,"₹36,999",89,"8 GB RAM, 256 GB inbuilt",200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Tecno Spark Go 2023,"₹6,999",62,"3 GB RAM, 32 GB inbuilt",13 MP Dual Rear & 5 MP Front Camera
Motorola Moto X40,"₹39,999",89,"8 GB RAM, 128 GB inbuilt",50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera
Samsung Galaxy F24 5G,"₹14,999",78,"4 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme 10 5G,"₹14,499",79,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Triple Rear & 8 MP Front Camera
OnePlus Nord 3 5G,"₹27,999",84,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
Motorola Moto G82 (8GB RAM + 128GB),"₹20,499",86,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
iKall Z19 Pro,"₹8,099",60,"4 GB RAM, 64 GB inbuilt",13 MP Rear & 8 MP Front Camera
